w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
206,14.80,140,66,GV Genois,7.83,0d 02h 40' 05",2° 31.977',41° 09.173'
206,14.82,140,66,GV Genois,7.84,0d 02h 41' 05",2° 32.089',41° 09.073'
206,14.84,140,66,GV Genois,7.84,0d 02h 42' 05",2° 32.200',41° 08.973'
206,14.86,140,66,GV Genois,7.84,0d 02h 43' 05",2° 32.312',41° 08.873'
206,14.88,140,66,GV Genois,7.85,0d 02h 44' 05",2° 32.423',41° 08.773'
206,14.90,140,66,GV Genois,7.85,0d 02h 45' 06",2° 32.536',41° 08.672'
206,14.92,140,66,GV Genois,7.85,0d 02h 46' 06",2° 32.648',41° 08.572'
205,14.94,140,65,GV Genois,7.83,0d 02h 47' 06",2° 32.759',41° 08.471'
205,14.96,140,65,GV Genois,7.83,0d 02h 48' 06",2° 32.871',41° 08.371'
205,14.98,140,65,GV Genois,7.84,0d 02h 49' 06",2° 32.982',41° 08.271'
205,15.03,140,65,GV Genois,7.84,0d 02h 51' 45",2° 33.276',41° 08.008'
205,15.04,140,65,GV Genois,7.84,0d 02h 52' 45",2° 33.388',41° 07.907'
205,15.06,140,65,GV Genois,7.85,0d 02h 53' 45",2° 33.499',41° 07.807'
205,15.08,140,65,GV Genois,7.85,0d 02h 54' 45",2° 33.612',41° 07.706'
205,15.10,140,65,GV Genois,7.85,0d 02h 55' 45",2° 33.724',41° 07.606'
205,15.12,140,65,GV Genois,7.85,0d 02h 56' 45",2° 33.835',41° 07.506'
205,15.14,140,65,GV Genois,7.85,0d 02h 57' 45",2° 33.947',41° 07.406'
205,15.16,140,65,GV Genois,7.86,0d 02h 58' 45",2° 34.060',41° 07.304'
205,15.17,140,65,GV Genois,7.86,0d 02h 59' 46",2° 34.171',41° 07.204'
206,16.05,140,66,GV Genois,7.98,0d 03h 00' 46",2° 34.284',41° 07.103'
206,16.07,140,66,GV Genois,7.98,0d 03h 01' 46",2° 34.397',41° 07.001'
206,16.09,140,66,GV Genois,7.98,0d 03h 02' 46",2° 34.510',41° 06.900'
206,16.11,140,66,GV Genois,7.98,0d 03h 03' 46",2° 34.624',41° 06.798'
206,16.14,140,66,GV Genois,7.99,0d 03h 04' 46",2° 34.738',41° 06.695'
206,16.16,140,66,GV Genois,7.99,0d 03h 05' 46",2° 34.852',41° 06.593'
206,16.18,140,66,GV Genois,7.99,0d 03h 06' 46",2° 34.966',41° 06.491'
206,16.20,140,66,GV Genois,7.99,0d 03h 07' 46",2° 35.079',41° 06.389'
205,16.22,140,65,GV Genois,7.96,0d 03h 08' 46",2° 35.193',41° 06.286'
205,16.24,140,65,GV Genois,7.96,0d 03h 09' 47",2° 35.307',41° 06.185'
205,16.27,140,65,GV Genois,7.97,0d 03h 10' 47",2° 35.420',41° 06.083'
205,16.29,140,65,GV Genois,7.97,0d 03h 11' 47",2° 35.533',41° 05.981'
205,16.31,140,65,GV Genois,7.97,0d 03h 12' 47",2° 35.647',41° 05.879'
205,16.33,140,65,GV Genois,7.97,0d 03h 13' 47",2° 35.760',41° 05.778'
205,16.35,140,65,GV Genois,7.98,0d 03h 14' 47",2° 35.873',41° 05.676'
205,16.37,140,65,GV Genois,7.98,0d 03h 15' 47",2° 35.987',41° 05.573'
205,16.39,140,65,GV Genois,7.98,0d 03h 16' 48",2° 36.102',41° 05.471'
205,16.41,140,65,GV Genois,7.98,0d 03h 17' 48",2° 36.215',41° 05.369'
205,16.43,140,65,GV Genois,7.98,0d 03h 18' 48",2° 36.328',41° 05.267'
205,16.45,140,65,GV Genois,7.99,0d 03h 19' 48",2° 36.442',41° 05.165'
205,16.48,140,65,GV Genois,7.99,0d 03h 20' 48",2° 36.555',41° 05.063'
205,16.50,140,65,GV Genois,7.99,0d 03h 21' 48",2° 36.670',41° 04.960'
205,16.52,140,65,GV Genois,7.99,0d 03h 22' 48",2° 36.784',41° 04.858'
204,16.54,140,64,GV Genois,7.95,0d 03h 23' 48",2° 36.897',41° 04.756'
204,16.56,140,64,GV Genois,7.95,0d 03h 24' 48",2° 37.010',41° 04.655'
204,16.58,140,64,GV Genois,7.96,0d 03h 25' 49",2° 37.124',41° 04.552'
204,16.60,140,64,GV Genois,7.96,0d 03h 26' 49",2° 37.237',41° 04.451'
204,16.62,140,64,GV Genois,7.96,0d 03h 27' 49",2° 37.350',41° 04.349'
204,16.64,140,64,GV Genois,7.96,0d 03h 28' 49",2° 37.463',41° 04.247'
204,16.66,140,64,GV Genois,7.96,0d 03h 29' 49",2° 37.577',41° 04.145'
204,16.68,140,64,GV Genois,7.97,0d 03h 30' 49",2° 37.691',41° 04.043'
204,16.70,140,64,GV Genois,7.97,0d 03h 31' 49",2° 37.804',41° 03.941'
204,16.72,140,64,GV Genois,7.97,0d 03h 32' 49",2° 37.917',41° 03.840'
204,16.74,140,64,GV Genois,7.97,0d 03h 33' 49",2° 38.030',41° 03.738'
204,16.76,140,64,GV Genois,7.97,0d 03h 34' 50",2° 38.145',41° 03.635'
204,16.78,140,64,GV Genois,7.98,0d 03h 35' 50",2° 38.258',41° 03.533'
204,16.80,140,64,GV Genois,7.98,0d 03h 36' 50",2° 38.371',41° 03.432'
204,16.82,140,64,GV Genois,7.98,0d 03h 37' 50",2° 38.485',41° 03.330'
204,16.83,140,64,GV Genois,7.98,0d 03h 38' 50",2° 38.598',41° 03.228'
203,16.85,140,63,GV Genois,7.94,0d 03h 39' 50",2° 38.712',41° 03.125'
203,16.87,140,63,GV Genois,7.94,0d 03h 40' 50",2° 38.825',41° 03.024'
203,16.89,140,63,GV Genois,7.95,0d 03h 41' 50",2° 38.938',41° 02.923'
203,16.91,140,63,GV Genois,7.95,0d 03h 42' 50",2° 39.050',41° 02.821'
203,16.93,140,63,GV Genois,7.95,0d 03h 43' 50",2° 39.163',41° 02.720'
203,16.95,140,63,GV Genois,7.95,0d 03h 44' 50",2° 39.277',41° 02.617'
203,16.97,140,63,GV Genois,7.95,0d 03h 45' 51",2° 39.390',41° 02.516'
203,16.99,140,63,GV Genois,7.96,0d 03h 46' 51",2° 39.503',41° 02.414'
203,17.00,140,63,GV Genois,7.96,0d 03h 47' 51",2° 39.616',41° 02.313'
203,17.02,140,63,GV Genois,7.96,0d 03h 48' 51",2° 39.729',41° 02.211'
203,17.04,140,63,GV Genois,7.96,0d 03h 49' 51",2° 39.842',41° 02.109'
203,17.06,140,63,GV Genois,7.96,0d 03h 50' 51",2° 39.957',41° 02.007'
203,17.08,140,63,GV Genois,7.97,0d 03h 51' 51",2° 40.070',41° 01.905'
203,17.10,140,63,GV Genois,7.97,0d 03h 52' 51",2° 40.183',41° 01.803'
203,17.11,140,63,GV Genois,7.97,0d 03h 53' 51",2° 40.296',41° 01.702'
203,17.13,140,63,GV Genois,7.97,0d 03h 54' 51",2° 40.409',41° 01.600'
202,17.15,140,62,GV Genois,7.93,0d 03h 55' 52",2° 40.523',41° 01.497'
202,17.17,140,62,GV Genois,7.94,0d 03h 56' 52",2° 40.636',41° 01.396'
202,17.19,140,62,GV Genois,7.94,0d 03h 57' 52",2° 40.748',41° 01.295'
202,17.20,140,62,GV Genois,7.94,0d 03h 58' 52",2° 40.861',41° 01.193'
202,17.22,140,62,GV Genois,7.94,0d 03h 59' 52",2° 40.974',41° 01.092'
203,18.30,140,63,GV Genois,8.10,0d 04h 00' 52",2° 41.089',41° 00.989'
203,18.32,140,63,GV Genois,8.10,0d 04h 01' 52",2° 41.204',41° 00.885'
203,18.35,140,63,GV Genois,8.10,0d 04h 02' 52",2° 41.319',41° 00.782'
203,18.37,140,63,GV Genois,8.10,0d 04h 03' 52",2° 41.434',41° 00.678'
203,18.39,140,63,GV Genois,8.11,0d 04h 04' 53",2° 41.550',41° 00.574'
203,18.41,140,63,GV Genois,8.11,0d 04h 05' 53",2° 41.665',41° 00.470'
203,18.43,140,63,GV Genois,8.11,0d 04h 06' 53",2° 41.780',41° 00.367'
203,18.45,140,63,GV Genois,8.11,0d 04h 07' 53",2° 41.896',41° 00.263'
203,18.47,140,63,GV Genois,8.12,0d 04h 08' 53",2° 42.011',41° 00.160'
203,18.49,140,63,GV Genois,8.12,0d 04h 09' 53",2° 42.127',41° 00.055'
203,18.50,140,63,GV Genois,8.12,0d 04h 10' 53",2° 42.242',40° 59.951'
203,18.49,140,63,GV Genois,8.12,0d 04h 11' 53",2° 42.357',40° 59.848'
203,18.48,140,63,GV Genois,8.12,0d 04h 12' 53",2° 42.473',40° 59.744'
203,18.47,140,63,GV Genois,8.12,0d 04h 13' 53",2° 42.588',40° 59.641'
203,18.46,140,63,GV Genois,8.11,0d 04h 14' 54",2° 42.704',40° 59.536'
203,18.45,140,63,GV Genois,8.11,0d 04h 15' 54",2° 42.819',40° 59.432'
203,18.43,140,63,GV Genois,8.11,0d 04h 16' 54",2° 42.934',40° 59.329'
203,18.42,140,63,GV Genois,8.11,0d 04h 17' 54",2° 43.049',40° 59.225'
203,18.41,140,63,GV Genois,8.11,0d 04h 18' 54",2° 43.165',40° 59.122'
203,18.40,140,63,GV Genois,8.11,0d 04h 19' 55",2° 43.281',40° 59.017'
203,18.39,140,63,GV Genois,8.11,0d 04h 20' 55",2° 43.396',40° 58.914'
203,18.38,140,63,GV Genois,8.11,0d 04h 21' 55",2° 43.511',40° 58.810'
203,18.37,140,63,GV Genois,8.11,0d 04h 22' 55",2° 43.626',40° 58.707'
203,18.36,140,63,GV Genois,8.10,0d 04h 23' 55",2° 43.742',40° 58.602'
203,18.35,140,63,GV Genois,8.10,0d 04h 24' 55",2° 43.857',40° 58.499'
203,18.34,140,63,GV Genois,8.10,0d 04h 25' 55",2° 43.972',40° 58.396'
203,18.33,140,63,GV Genois,8.10,0d 04h 26' 55",2° 44.087',40° 58.292'
203,18.31,140,63,GV Genois,8.10,0d 04h 27' 55",2° 44.202',40° 58.189'
203,18.30,140,63,GV Genois,8.10,0d 04h 28' 56",2° 44.317',40° 58.084'
203,18.29,140,63,GV Genois,8.10,0d 04h 29' 56",2° 44.432',40° 57.981'
203,18.28,140,63,GV Genois,8.10,0d 04h 30' 56",2° 44.547',40° 57.878'
203,18.27,140,63,GV Genois,8.09,0d 04h 31' 56",2° 44.662',40° 57.774'
203,18.26,140,63,GV Genois,8.09,0d 04h 32' 56",2° 44.777',40° 57.671'
203,18.24,140,63,GV Genois,8.09,0d 04h 33' 56",2° 44.893',40° 57.567'
203,18.23,140,63,GV Genois,8.09,0d 04h 34' 56",2° 45.007',40° 57.464'
203,18.22,140,63,GV Genois,8.09,0d 04h 35' 56",2° 45.122',40° 57.360'
203,18.21,140,63,GV Genois,8.09,0d 04h 36' 56",2° 45.237',40° 57.257'
203,18.20,140,63,GV Genois,8.09,0d 04h 37' 57",2° 45.353',40° 57.153'
203,18.18,140,63,GV Genois,8.09,0d 04h 38' 57",2° 45.467',40° 57.050'
203,18.17,140,63,GV Genois,8.08,0d 04h 39' 57",2° 45.582',40° 56.946'
203,18.16,140,63,GV Genois,8.08,0d 04h 40' 57",2° 45.697',40° 56.843'
203,18.15,140,63,GV Genois,8.08,0d 04h 41' 57",2° 45.811',40° 56.740'
203,18.13,140,63,GV Genois,8.08,0d 04h 42' 57",2° 45.926',40° 56.637'
203,18.12,140,63,GV Genois,8.08,0d 04h 43' 57",2° 46.041',40° 56.533'
203,18.11,140,63,GV Genois,8.08,0d 04h 44' 57",2° 46.156',40° 56.430'
203,18.10,140,63,GV Genois,8.08,0d 04h 45' 57",2° 46.271',40° 56.327'
203,18.08,140,63,GV Genois,8.07,0d 04h 46' 57",2° 46.385',40° 56.223'
203,18.07,140,63,GV Genois,8.07,0d 04h 47' 57",2° 46.500',40° 56.120'
203,18.06,140,63,GV Genois,8.07,0d 04h 48' 58",2° 46.615',40° 56.016'
203,18.04,140,63,GV Genois,8.07,0d 04h 49' 58",2° 46.729',40° 55.913'
203,18.03,140,63,GV Genois,8.07,0d 04h 50' 58",2° 46.844',40° 55.810'
203,18.02,140,63,GV Genois,8.07,0d 04h 51' 58",2° 46.958',40° 55.707'
203,18.00,140,63,GV Genois,8.07,0d 04h 52' 58",2° 47.073',40° 55.604'
203,17.99,140,63,GV Genois,8.06,0d 04h 53' 58",2° 47.188',40° 55.500'
203,17.97,140,63,GV Genois,8.06,0d 04h 54' 58",2° 47.302',40° 55.398'
203,17.96,140,63,GV Genois,8.06,0d 04h 55' 58",2° 47.417',40° 55.295'
203,17.95,140,63,GV Genois,8.06,0d 04h 56' 58",2° 47.531',40° 55.192'
203,17.93,140,63,GV Genois,8.06,0d 04h 57' 58",2° 47.645',40° 55.088'
203,17.92,140,63,GV Genois,8.06,0d 04h 58' 59",2° 47.760',40° 54.985'
203,17.91,140,63,GV Genois,8.06,0d 04h 59' 59",2° 47.875',40° 54.882'
212,16.93,140,72,GV Genois,8.27,0d 05h 00' 59",2° 47.991',40° 54.777'
212,16.92,140,72,GV Genois,8.27,0d 05h 01' 59",2° 48.108',40° 54.672'
212,16.92,140,72,GV Genois,8.27,0d 05h 02' 59",2° 48.225',40° 54.566'
212,16.92,140,72,GV Genois,8.27,0d 05h 03' 59",2° 48.344',40° 54.460'
212,16.91,140,72,GV Genois,8.27,0d 05h 04' 59",2° 48.461',40° 54.354'
212,16.91,140,72,GV Genois,8.27,0d 05h 05' 59",2° 48.578',40° 54.249'
212,16.91,140,72,GV Genois,8.27,0d 05h 06' 59",2° 48.695',40° 54.143'
212,16.90,140,72,GV Genois,8.27,0d 05h 07' 59",2° 48.813',40° 54.037'
212,16.90,140,72,GV Genois,8.27,0d 05h 09' 00",2° 48.930',40° 53.931'
212,16.90,140,72,GV Genois,8.27,0d 05h 10' 00",2° 49.048',40° 53.826'
212,16.89,140,72,GV Genois,8.27,0d 05h 11' 00",2° 49.165',40° 53.720'
212,16.89,140,72,GV Genois,8.27,0d 05h 12' 00",2° 49.282',40° 53.615'
212,16.89,140,72,GV Genois,8.27,0d 05h 13' 00",2° 49.399',40° 53.509'
212,16.88,140,72,GV Genois,8.26,0d 05h 14' 00",2° 49.517',40° 53.403'
212,16.88,140,72,GV Genois,8.26,0d 05h 15' 00",2° 49.634',40° 53.297'
212,16.87,140,72,GV Genois,8.26,0d 05h 16' 00",2° 49.751',40° 53.192'
212,16.87,140,72,GV Genois,8.26,0d 05h 17' 00",2° 49.869',40° 53.086'
212,16.86,140,72,GV Genois,8.26,0d 05h 18' 00",2° 49.986',40° 52.981'
212,16.86,140,72,GV Genois,8.26,0d 05h 19' 01",2° 50.104',40° 52.874'
212,16.86,140,72,GV Genois,8.26,0d 05h 20' 01",2° 50.221',40° 52.769'
212,16.85,140,72,GV Genois,8.26,0d 05h 21' 01",2° 50.338',40° 52.663'
212,16.85,140,72,GV Genois,8.26,0d 05h 22' 01",2° 50.455',40° 52.558'
212,16.84,140,72,GV Genois,8.26,0d 05h 23' 01",2° 50.572',40° 52.452'
212,16.84,140,72,GV Genois,8.26,0d 05h 24' 01",2° 50.690',40° 52.346'
212,16.83,140,72,GV Genois,8.26,0d 05h 25' 01",2° 50.807',40° 52.240'
212,16.83,140,72,GV Genois,8.26,0d 05h 26' 01",2° 50.924',40° 52.135'
212,16.82,140,72,GV Genois,8.26,0d 05h 27' 01",2° 51.041',40° 52.029'
212,16.82,140,72,GV Genois,8.26,0d 05h 28' 01",2° 51.158',40° 51.924'
212,16.81,140,72,GV Genois,8.26,0d 05h 29' 01",2° 51.275',40° 51.819'
212,16.81,140,72,GV Genois,8.26,0d 05h 30' 02",2° 51.393',40° 51.712'
212,16.80,140,72,GV Genois,8.26,0d 05h 31' 02",2° 51.510',40° 51.607'
212,16.79,140,72,GV Genois,8.26,0d 05h 32' 02",2° 51.627',40° 51.501'
212,16.79,140,72,GV Genois,8.25,0d 05h 33' 02",2° 51.744',40° 51.396'
212,16.78,140,72,GV Genois,8.25,0d 05h 34' 02",2° 51.861',40° 51.291'
212,16.78,140,72,GV Genois,8.25,0d 05h 35' 02",2° 51.979',40° 51.184'
212,16.77,140,72,GV Genois,8.25,0d 05h 36' 02",2° 52.096',40° 51.079'
212,16.77,140,72,GV Genois,8.25,0d 05h 37' 02",2° 52.212',40° 50.974'
212,16.76,140,72,GV Genois,8.25,0d 05h 38' 02",2° 52.329',40° 50.868'
212,16.75,140,72,GV Genois,8.25,0d 05h 39' 02",2° 52.446',40° 50.763'
212,16.75,140,72,GV Genois,8.25,0d 05h 40' 02",2° 52.563',40° 50.658'
212,16.74,140,72,GV Genois,8.25,0d 05h 41' 03",2° 52.681',40° 50.551'
212,16.73,140,72,GV Genois,8.25,0d 05h 42' 03",2° 52.798',40° 50.446'
212,16.73,140,72,GV Genois,8.25,0d 05h 43' 03",2° 52.915',40° 50.341'
212,16.72,140,72,GV Genois,8.25,0d 05h 44' 03",2° 53.031',40° 50.235'
212,16.71,140,72,GV Genois,8.25,0d 05h 45' 03",2° 53.148',40° 50.130'
212,16.71,140,72,GV Genois,8.25,0d 05h 46' 03",2° 53.265',40° 50.024'
212,16.70,140,72,GV Genois,8.25,0d 05h 47' 03",2° 53.383',40° 49.919'
212,16.69,140,72,GV Genois,8.24,0d 05h 48' 03",2° 53.499',40° 49.813'
212,16.69,140,72,GV Genois,8.24,0d 05h 49' 03",2° 53.616',40° 49.708'
212,16.68,140,72,GV Genois,8.24,0d 05h 50' 03",2° 53.733',40° 49.603'
212,16.67,140,72,GV Genois,8.24,0d 05h 51' 04",2° 53.850',40° 49.497'
212,16.66,140,72,GV Genois,8.24,0d 05h 52' 04",2° 53.967',40° 49.391'
212,16.66,140,72,GV Genois,8.24,0d 05h 53' 04",2° 54.084',40° 49.286'
212,16.65,140,72,GV Genois,8.24,0d 05h 54' 04",2° 54.201',40° 49.180'
212,16.64,140,72,GV Genois,8.24,0d 05h 55' 04",2° 54.318',40° 49.075'
212,16.63,140,72,GV Genois,8.24,0d 05h 56' 04",2° 54.435',40° 48.970'
212,16.63,140,72,GV Genois,8.24,0d 05h 57' 05",2° 54.552',40° 48.864'
212,16.62,140,72,GV Genois,8.24,0d 05h 58' 05",2° 54.669',40° 48.759'
212,16.61,140,72,GV Genois,8.24,0d 05h 59' 05",2° 54.786',40° 48.653'
222,16.85,140,82,GV Genois,8.56,0d 06h 00' 05",2° 54.901',40° 48.549'
222,16.85,140,82,GV Genois,8.56,0d 06h 01' 06",2° 55.024',40° 48.439'
222,16.85,140,82,GV Genois,8.56,0d 06h 02' 06",2° 55.145',40° 48.329'
222,16.86,140,82,GV Genois,8.56,0d 06h 03' 06",2° 55.266',40° 48.220'
222,16.86,140,82,GV Genois,8.56,0d 06h 04' 06",2° 55.387',40° 48.111'
222,16.86,140,82,GV Genois,8.56,0d 06h 05' 06",2° 55.509',40° 48.001'
222,16.87,140,82,GV Genois,8.56,0d 06h 06' 06",2° 55.630',40° 47.891'
222,16.87,140,82,GV Genois,8.56,0d 06h 07' 06",2° 55.751',40° 47.782'
222,16.87,140,82,GV Genois,8.56,0d 06h 08' 06",2° 55.873',40° 47.673'
222,16.87,140,82,GV Genois,8.56,0d 06h 09' 07",2° 55.995',40° 47.563'
222,16.88,140,82,GV Genois,8.56,0d 06h 10' 07",2° 56.116',40° 47.453'
222,16.88,140,82,GV Genois,8.56,0d 06h 11' 07",2° 56.237',40° 47.344'
222,16.88,140,82,GV Genois,8.56,0d 06h 12' 07",2° 56.358',40° 47.235'
222,16.88,140,82,GV Genois,8.56,0d 06h 13' 07",2° 56.480',40° 47.124'
222,16.88,140,82,GV Genois,8.56,0d 06h 14' 07",2° 56.601',40° 47.015'
222,16.89,140,82,GV Genois,8.56,0d 06h 15' 07",2° 56.722',40° 46.906'
222,16.89,140,82,GV Genois,8.56,0d 06h 16' 07",2° 56.844',40° 46.797'
222,16.89,140,82,GV Genois,8.56,0d 06h 17' 07",2° 56.965',40° 46.687'
222,16.89,140,82,GV Genois,8.56,0d 06h 18' 08",2° 57.087',40° 46.577'
222,16.89,140,82,GV Genois,8.56,0d 06h 19' 08",2° 57.208',40° 46.468'
222,16.89,140,82,GV Genois,8.56,0d 06h 20' 08",2° 57.329',40° 46.358'
222,16.90,140,82,GV Genois,8.56,0d 06h 21' 08",2° 57.450',40° 46.249'
222,16.90,140,82,GV Genois,8.56,0d 06h 22' 08",2° 57.572',40° 46.139'
222,16.90,140,82,GV Genois,8.56,0d 06h 23' 08",2° 57.693',40° 46.030'
222,16.90,140,82,GV Genois,8.56,0d 06h 24' 08",2° 57.815',40° 45.920'
222,16.90,140,82,GV Genois,8.56,0d 06h 25' 08",2° 57.936',40° 45.811'
222,16.90,140,82,GV Genois,8.56,0d 06h 26' 09",2° 58.058',40° 45.701'
222,16.90,140,82,GV Genois,8.56,0d 06h 27' 09",2° 58.179',40° 45.591'
222,16.90,140,82,GV Genois,8.56,0d 06h 28' 09",2° 58.300',40° 45.482'
222,16.90,140,82,GV Genois,8.56,0d 06h 29' 09",2° 58.421',40° 45.373'
222,16.90,140,82,GV Genois,8.56,0d 06h 30' 09",2° 58.543',40° 45.262'
222,16.90,140,82,GV Genois,8.56,0d 06h 31' 09",2° 58.664',40° 45.153'
222,16.90,140,82,GV Genois,8.56,0d 06h 32' 09",2° 58.785',40° 45.044'
222,16.90,140,82,GV Genois,8.56,0d 06h 33' 09",2° 58.907',40° 44.934'
222,16.90,140,82,GV Genois,8.56,0d 06h 34' 10",2° 59.029',40° 44.824'
222,16.90,140,82,GV Genois,8.56,0d 06h 35' 10",2° 59.150',40° 44.715'
222,16.90,140,82,GV Genois,8.56,0d 06h 36' 10",2° 59.271',40° 44.606'
222,16.90,140,82,GV Genois,8.56,0d 06h 37' 10",2° 59.392',40° 44.496'
222,16.90,140,82,GV Genois,8.56,0d 06h 38' 10",2° 59.514',40° 44.386'
222,16.90,140,82,GV Genois,8.56,0d 06h 39' 10",2° 59.635',40° 44.277'
222,16.90,140,82,GV Genois,8.56,0d 06h 40' 10",2° 59.756',40° 44.167'
222,16.90,140,82,GV Genois,8.56,0d 06h 41' 10",2° 59.877',40° 44.058'
222,16.90,140,82,GV Genois,8.56,0d 06h 42' 10",2° 59.998',40° 43.948'
222,16.90,140,82,GV Genois,8.56,0d 06h 43' 11",3° 00.120',40° 43.838'
222,16.91,140,82,GV Genois,8.56,0d 06h 44' 11",3° 00.241',40° 43.729'
222,16.91,140,82,GV Genois,8.56,0d 06h 45' 11",3° 00.363',40° 43.620'
221,16.91,140,81,GV Genois,8.54,0d 06h 46' 11",3° 00.483',40° 43.511'
221,16.92,140,81,GV Genois,8.54,0d 06h 47' 11",3° 00.605',40° 43.401'
221,16.92,140,81,GV Genois,8.54,0d 06h 48' 11",3° 00.726',40° 43.292'
221,16.92,140,81,GV Genois,8.54,0d 06h 49' 11",3° 00.846',40° 43.183'
221,16.93,140,81,GV Genois,8.54,0d 06h 50' 11",3° 00.967',40° 43.074'
221,16.93,140,81,GV Genois,8.54,0d 06h 51' 12",3° 01.089',40° 42.964'
221,16.93,140,81,GV Genois,8.54,0d 06h 52' 12",3° 01.210',40° 42.855'
221,16.93,140,81,GV Genois,8.54,0d 06h 53' 12",3° 01.330',40° 42.746'
221,16.94,140,81,GV Genois,8.54,0d 06h 54' 12",3° 01.451',40° 42.637'
221,16.94,140,81,GV Genois,8.54,0d 06h 55' 12",3° 01.573',40° 42.527'
221,16.94,140,81,GV Genois,8.54,0d 06h 56' 12",3° 01.693',40° 42.418'
221,16.94,140,81,GV Genois,8.54,0d 06h 57' 12",3° 01.814',40° 42.309'
221,16.95,140,81,GV Genois,8.54,0d 06h 58' 12",3° 01.935',40° 42.200'
221,16.95,140,81,GV Genois,8.54,0d 06h 59' 12",3° 02.055',40° 42.091'
229,18.17,140,89,GV Genois,8.83,0d 07h 00' 13",3° 02.176',40° 41.981'
229,18.17,140,89,GV Genois,8.83,0d 07h 01' 13",3° 02.302',40° 41.868'
229,18.18,140,89,GV Genois,8.83,0d 07h 02' 13",3° 02.427',40° 41.755'
229,18.19,140,89,GV Genois,8.83,0d 07h 03' 13",3° 02.551',40° 41.642'
229,18.19,140,89,GV Genois,8.83,0d 07h 04' 13",3° 02.676',40° 41.530'
229,18.20,140,89,GV Genois,8.83,0d 07h 05' 14",3° 02.802',40° 41.416'
229,18.20,140,89,GV Genois,8.83,0d 07h 06' 14",3° 02.927',40° 41.303'
229,18.21,140,89,GV Genois,8.83,0d 07h 07' 14",3° 03.051',40° 41.190'
229,18.21,140,89,GV Genois,8.83,0d 07h 08' 14",3° 03.176',40° 41.078'
229,18.22,140,89,GV Genois,8.83,0d 07h 09' 14",3° 03.302',40° 40.964'
228,18.22,140,88,GV Genois,8.81,0d 07h 10' 14",3° 03.427',40° 40.852'
228,18.23,140,88,GV Genois,8.81,0d 07h 11' 14",3° 03.551',40° 40.739'
228,18.23,140,88,GV Genois,8.81,0d 07h 12' 14",3° 03.676',40° 40.626'
228,18.24,140,88,GV Genois,8.81,0d 07h 13' 15",3° 03.801',40° 40.513'
228,18.24,140,88,GV Genois,8.81,0d 07h 14' 15",3° 03.926',40° 40.400'
228,18.25,140,88,GV Genois,8.82,0d 07h 15' 15",3° 04.050',40° 40.288'
228,18.25,140,88,GV Genois,8.82,0d 07h 16' 15",3° 04.175',40° 40.175'
228,18.25,140,88,GV Genois,8.82,0d 07h 17' 15",3° 04.300',40° 40.062'
