0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.49,0.6,0.7,0.7,0.91,1.1,1.19,1.28,1.65,1.88,2.0,2.12,2.71,2.71,3.3,3.3,3.75,3.75,4.2,4.2,4.6,4.6,4.77,4.94,5.12,5.29,5.39,5.49,5.59,5.69,5.78,5.87,6.02,6.02,6.1,6.18,6.29,6.29,6.35,6.41,6.52,6.57,6.62,6.62,6.73,6.72,4.61,6.81,6.85,6.89,6.96,6.97,7.0,7.04,7.12,7.12,7.15,7.18,7.22,7.25,7.28,7.3,7.32,7.35,7.38,7.4,7.42,7.44,7.48,7.49,7.51,7.53,7.57,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.81,7.82,7.83,7.85,7.85,7.86,7.87,7.88,7.89,7.93,7.97,8.03,8.09,8.13,8.17,8.2,8.23,8.26,8.29,8.32,8.35,8.38,8.4,7.84,8.42,5.03,8.41,8.41,8.41,8.4,8.38,8.45,8.36,8.34,8.33,8.3,8.28,8.25,8.23,8.19,8.15,7.88,8.07,8.02,7.98,7.69,7.86,7.8,7.75,7.68,7.61,7.56,7.49,7.1,7.31,6.93,7.14,7.06,6.97,6.09,5.21,5.88,6.55,6.31,6.17,6.1,6.03,5.9,5.76,5.58,5.41,5.24,5.07,4.9,4.73,4.56,4.38,4.2,4.03,3.65,3.52,3.4,3.27
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.5,0.62,0.73,0.73,0.96,1.16,1.25,1.35,1.73,1.98,2.1,2.22,2.82,2.82,3.42,3.42,3.89,3.89,4.35,4.35,4.76,4.76,4.93,5.1,5.28,5.45,5.56,5.66,5.76,5.87,5.96,6.06,6.21,6.21,6.29,6.37,6.38,6.48,6.54,6.6,6.71,6.74,6.77,6.71,6.93,6.82,6.92,7.02,7.06,7.1,7.06,7.18,7.22,7.27,7.22,7.35,7.38,7.41,7.44,7.47,7.5,7.53,7.56,7.59,7.62,7.65,7.68,7.7,7.59,7.75,7.78,7.8,7.68,7.85,7.88,7.9,7.92,7.94,7.96,7.98,8.0,8.01,8.02,8.04,8.06,8.07,7.92,8.1,8.12,8.13,7.97,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.28,8.34,8.4,8.45,8.49,8.54,8.48,8.41,8.44,8.47,8.5,8.52,8.54,8.55,8.55,8.55,8.78,8.78,8.65,8.53,8.52,8.51,8.5,8.48,8.46,8.44,8.42,8.4,8.36,8.32,8.28,8.25,8.2,8.16,8.11,8.06,8.01,7.95,7.88,7.81,8.15,7.68,7.6,7.52,7.44,7.36,7.28,7.2,7.09,6.98,6.88,6.77,6.65,6.53,6.38,6.24,6.1,5.96,5.79,5.62,5.76,5.27,4.91,4.73,4.56,4.44,4.32,4.2,3.82,3.69,3.57,3.44
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.51,0.63,0.75,0.75,0.99,1.19,1.29,1.39,1.78,2.03,2.15,2.28,2.89,2.89,3.49,3.49,3.97,3.97,4.45,4.45,4.86,4.86,5.04,5.21,5.38,5.55,5.66,5.77,5.88,5.99,6.08,6.17,6.32,6.33,6.4,6.48,6.59,6.6,6.65,6.71,6.83,6.89,6.95,6.94,7.06,7.06,7.1,7.14,7.18,7.23,7.31,7.31,7.36,7.4,7.48,7.49,7.51,7.55,7.58,7.61,7.64,7.67,7.7,7.73,7.76,7.8,7.82,7.85,7.88,7.9,7.93,7.95,7.96,8.01,8.01,8.06,8.08,8.1,8.12,8.14,8.16,8.17,8.18,8.2,8.22,8.24,8.25,8.27,8.28,8.3,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.42,8.46,8.52,8.58,8.62,8.67,8.72,8.77,8.8,8.83,8.86,8.9,8.92,8.94,8.94,8.95,9.06,8.96,8.96,8.97,8.98,8.98,8.98,8.97,8.96,8.94,8.93,8.91,8.89,8.87,8.66,8.82,8.79,8.76,8.72,8.69,8.65,8.62,8.56,8.5,8.2,8.39,8.32,8.26,8.18,8.11,8.04,7.97,7.86,7.75,7.64,7.53,7.4,7.28,7.13,6.98,6.84,6.69,6.51,6.32,6.14,5.96,5.58,5.39,5.2,5.07,4.95,4.82,4.43,4.3,4.16,4.03
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.51,0.64,0.76,0.76,1.01,1.21,1.32,1.42,1.83,2.08,2.2,2.33,2.94,2.94,3.55,3.55,4.04,4.04,4.52,4.52,4.94,4.94,5.11,5.28,5.46,5.63,5.74,5.85,5.96,6.07,6.16,6.26,6.42,6.42,6.5,6.57,6.69,6.69,6.75,6.81,6.92,6.35,5.78,7.04,7.16,7.16,7.2,7.24,7.28,7.33,7.41,7.42,7.46,7.51,7.59,7.59,7.62,7.65,7.73,7.71,7.74,7.78,7.81,7.84,7.88,7.91,7.94,7.97,8.02,8.02,8.04,8.07,8.12,8.13,8.16,8.18,8.2,8.22,8.24,8.26,8.46,8.29,8.31,8.33,8.34,8.36,8.39,8.39,8.41,8.43,8.45,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.54,8.57,8.64,8.71,8.76,8.81,8.86,8.91,8.94,8.98,9.02,9.05,9.07,9.09,9.1,9.11,9.2,8.46,8.8,9.14,9.15,9.16,8.72,8.29,8.72,9.14,9.13,9.12,9.1,9.08,9.07,9.05,9.02,9.0,8.97,8.94,8.91,8.88,8.82,8.77,8.72,8.67,8.6,8.54,8.48,8.41,8.34,8.27,8.15,8.04,7.07,6.1,6.84,7.57,7.42,7.27,7.12,6.97,6.78,6.6,6.41,6.22,5.84,5.64,5.45,5.32,5.2,5.07,4.67,4.54,4.4,4.27
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.66,0.79,0.79,1.06,1.27,1.38,1.49,1.91,2.17,2.3,2.43,3.05,3.05,3.67,3.67,4.18,4.18,4.69,4.69,5.12,5.12,4.46,5.47,5.64,5.82,5.94,6.07,6.19,6.31,6.4,6.5,6.66,6.66,6.74,6.82,6.94,6.94,7.0,7.06,7.18,7.24,7.3,7.3,7.43,7.43,7.47,7.51,7.56,7.6,7.58,7.69,7.74,7.79,7.77,7.88,7.85,7.94,7.97,8.0,8.04,8.07,8.11,8.15,8.18,8.22,8.25,8.28,8.22,8.34,8.37,8.4,8.33,8.45,8.48,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.62,8.75,8.7,8.66,8.68,8.69,8.7,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.84,8.91,8.97,9.03,9.09,9.14,7.37,9.22,9.26,9.3,9.32,9.35,9.36,9.38,9.4,9.41,9.43,9.44,9.46,9.47,9.48,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.43,9.41,9.4,9.38,9.36,9.34,9.32,9.28,9.23,9.18,9.14,9.09,9.03,8.97,8.91,8.84,8.78,8.66,8.55,8.44,8.33,8.2,8.07,7.92,7.76,7.61,7.46,7.26,7.07,6.88,6.68,6.29,6.09,5.89,5.75,5.62,5.48,5.07,4.94,4.8,4.67
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.66,0.79,0.79,1.06,1.27,1.38,1.49,1.91,2.17,2.3,2.43,3.05,3.05,3.67,3.67,4.18,4.18,4.69,4.69,5.12,5.12,5.3,5.48,5.66,5.84,5.96,6.08,6.2,6.33,6.43,6.53,6.69,6.69,6.77,6.85,6.96,6.96,7.02,7.08,7.21,7.27,7.33,7.33,7.45,7.45,7.5,7.54,7.58,7.63,7.71,7.71,7.76,7.81,7.9,7.99,7.99,7.96,7.99,8.02,8.06,8.09,8.12,8.16,8.2,8.24,8.27,8.3,8.35,8.35,8.38,8.41,8.47,8.47,8.5,8.52,8.54,8.56,8.58,8.6,8.64,8.64,8.66,8.68,8.7,8.72,8.75,8.76,8.77,8.79,8.82,8.82,8.83,8.84,8.85,8.86,8.88,8.89,8.9,8.91,8.94,8.97,9.04,9.11,9.18,9.26,9.31,9.36,9.41,9.46,9.5,9.54,9.56,9.59,9.62,9.64,9.66,9.69,9.72,9.74,9.75,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.74,9.72,9.7,9.69,9.65,9.62,9.58,9.54,9.49,9.45,9.4,9.34,9.28,9.22,9.12,9.01,8.91,8.8,8.68,8.55,8.4,8.25,8.1,7.96,7.77,7.58,7.38,7.19,6.8,6.59,6.38,6.24,6.11,5.97,5.56,5.42,5.29,5.15
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.65,0.78,0.78,1.05,1.26,1.36,1.47,1.89,2.1,2.26,2.41,3.03,3.03,3.65,3.65,4.17,4.17,4.69,4.69,5.14,5.14,5.34,5.53,5.73,5.93,6.06,6.2,6.34,6.48,10.37,6.71,6.88,6.88,6.96,7.05,7.17,7.18,7.24,7.3,7.43,7.48,7.54,7.54,7.66,7.66,7.7,7.75,7.79,7.83,7.91,7.91,7.94,7.99,7.98,8.07,8.1,8.14,8.18,8.21,8.25,8.28,8.27,8.35,8.38,8.42,8.44,8.47,8.5,8.52,8.15,8.58,8.56,8.63,8.66,8.69,3.68,8.72,4.25,8.75,8.78,8.79,5.32,8.83,6.64,8.88,8.9,8.91,8.93,8.95,8.97,8.98,8.99,9.0,9.01,9.03,9.04,9.05,9.07,9.08,9.09,9.1,9.11,9.12,9.22,9.33,9.41,9.49,9.57,9.64,9.71,9.78,9.84,9.9,9.93,10.02,10.06,10.11,10.15,10.19,10.22,10.25,10.26,10.26,10.22,10.28,10.28,10.29,10.3,10.31,9.52,8.72,9.5,10.29,10.22,10.34,10.3,10.27,10.24,10.21,10.18,10.14,10.1,10.05,9.86,9.97,9.88,9.79,9.7,9.62,9.51,9.4,9.27,9.14,8.83,8.88,8.7,8.52,8.34,8.16,7.77,7.56,7.34,7.14,6.94,6.92,6.5,6.36,6.22,6.08
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.51,0.64,0.78,0.78,1.05,1.26,1.36,1.47,1.88,2.14,2.27,2.4,3.02,3.02,3.64,3.64,4.17,4.17,4.69,4.69,5.15,5.15,5.35,5.55,5.74,5.94,6.09,6.24,6.38,6.53,6.64,6.76,6.93,6.93,7.02,7.11,7.23,7.23,7.3,7.36,7.49,7.54,7.6,7.6,7.72,7.72,7.76,7.8,7.86,7.93,7.96,7.96,8.04,8.12,8.12,8.12,8.15,8.18,8.24,8.3,8.31,8.32,8.36,8.39,8.43,8.47,8.49,8.51,8.56,8.56,8.6,8.61,8.66,8.67,8.72,8.78,8.79,8.8,8.82,8.83,8.82,8.82,8.84,8.87,8.9,8.93,8.94,8.94,8.96,8.98,9.02,9.01,9.02,9.03,9.05,9.07,9.07,9.08,9.09,9.11,9.14,9.13,9.14,9.15,9.26,9.37,9.47,9.57,9.66,9.76,9.85,9.94,9.89,10.1,10.03,10.27,10.03,10.38,10.24,10.49,10.34,10.56,10.38,10.58,10.6,10.61,10.62,10.63,10.64,10.66,8.85,10.67,10.66,10.66,10.66,10.65,10.62,10.59,10.56,10.54,8.21,10.48,10.44,10.41,10.38,10.34,10.26,10.19,10.11,10.03,7.05,9.83,9.72,9.6,9.48,9.36,9.18,9.01,8.84,8.66,8.28,8.06,7.85,7.71,7.57,7.43,7.0,6.86,6.72,6.58
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.65,0.78,0.78,1.04,1.25,1.35,1.45,1.87,2.13,2.26,2.39,3.02,3.02,3.65,3.65,4.19,4.19,4.73,4.73,5.22,5.22,5.44,5.65,5.86,6.08,6.24,6.41,6.58,6.74,6.87,7.0,7.19,7.19,7.28,7.37,7.51,7.52,7.59,7.66,7.78,7.84,7.89,7.89,8.0,8.0,8.04,8.08,8.12,8.16,8.23,8.23,8.26,8.3,8.36,8.36,8.4,8.44,8.48,8.52,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.76,8.8,8.81,8.83,8.85,8.9,8.9,6.37,8.95,8.96,8.98,9.0,9.01,8.94,9.05,9.07,9.1,9.12,9.14,9.17,9.22,9.19,9.2,9.23,9.23,9.25,9.27,9.28,9.3,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.39,9.4,9.41,9.52,9.63,9.75,9.86,9.96,10.07,10.17,10.27,10.37,10.47,10.54,10.6,10.66,10.72,10.76,10.81,10.82,10.84,10.86,10.88,10.9,10.91,10.92,10.94,10.95,10.96,10.96,10.95,9.86,8.78,9.84,10.9,10.88,10.86,10.84,10.81,10.78,10.76,10.73,10.7,10.64,10.57,10.5,10.43,10.34,10.25,10.14,10.03,9.92,9.81,9.64,9.47,9.3,9.14,8.75,8.54,8.33,8.19,8.04,7.9,7.47,7.33,7.18,7.04
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.52,0.66,0.8,0.8,1.07,1.28,1.39,1.5,1.92,2.18,2.32,2.45,3.09,3.09,3.72,3.72,4.28,4.28,4.84,4.84,5.35,5.35,5.57,5.8,6.02,6.24,6.42,6.6,6.78,6.95,7.09,7.23,7.43,7.43,7.53,7.63,7.77,7.78,7.85,7.92,8.05,8.11,8.17,8.17,8.28,8.28,8.32,8.36,8.4,8.44,8.51,8.52,8.55,8.58,8.64,8.64,8.68,8.72,8.76,8.8,8.84,8.87,8.9,8.94,8.97,9.0,9.02,9.05,9.1,9.1,9.12,9.15,9.19,9.19,9.22,9.24,9.25,9.27,9.29,9.31,9.3,9.35,9.38,9.4,9.42,9.44,9.48,9.48,9.5,9.51,9.54,9.54,9.56,9.58,9.59,9.61,9.62,9.64,9.66,9.67,9.68,9.7,9.7,9.71,9.72,9.73,9.74,9.75,9.84,9.92,10.05,10.18,10.3,10.43,10.56,10.68,10.76,10.84,10.92,11.01,11.07,11.13,11.16,11.18,11.22,11.26,11.28,11.31,11.34,11.36,11.38,11.39,11.39,11.39,10.32,9.24,10.3,11.35,11.32,11.3,11.28,11.26,11.24,11.22,11.2,11.17,11.1,11.04,10.98,10.92,10.84,10.75,10.64,10.53,10.42,10.32,10.15,9.98,9.81,9.64,9.25,9.03,8.81,8.66,8.51,8.36,7.92,7.77,7.63,7.48
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.33,0.33,0.53,0.66,0.8,0.8,1.07,1.28,1.39,1.5,1.93,2.19,2.32,2.45,3.09,3.09,3.72,3.72,4.28,4.28,4.85,4.85,5.35,5.35,5.57,5.8,6.02,6.25,6.42,6.6,6.78,6.96,7.1,7.24,7.44,7.44,7.54,7.65,7.8,7.8,7.88,7.95,8.08,8.14,8.2,8.19,8.31,8.31,8.35,8.39,8.44,8.48,8.54,8.55,8.58,8.61,8.67,8.68,8.72,8.76,8.8,8.83,8.86,8.9,8.94,8.97,9.0,9.03,9.06,9.08,9.12,9.13,9.16,9.18,9.22,9.22,9.25,9.27,9.28,9.3,9.32,9.34,9.41,9.47,9.49,9.42,9.44,9.47,9.58,9.51,9.52,9.54,9.57,9.57,9.59,9.61,9.62,9.64,9.66,9.67,9.68,9.7,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.84,9.9,10.04,10.19,10.32,10.46,10.6,10.73,10.82,10.92,11.02,11.11,11.18,11.26,11.31,11.36,11.4,11.45,11.48,11.52,11.55,11.58,11.6,11.61,11.61,11.62,10.45,9.28,10.43,11.58,11.57,11.55,11.52,11.5,11.48,11.46,11.44,11.41,11.34,11.28,11.22,11.15,11.07,10.98,10.87,10.76,10.65,10.54,10.36,10.19,10.01,9.83,9.42,9.19,8.96,8.81,8.65,8.5,8.05,7.9,7.74,7.59
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.33,0.33,0.53,0.66,0.8,0.8,1.08,1.3,1.4,1.51,1.94,2.2,2.34,2.47,3.11,3.11,3.74,3.74,4.29,4.29,4.85,4.85,5.36,5.36,5.58,5.81,6.04,6.26,6.44,6.62,6.8,6.98,7.13,7.28,7.5,7.5,7.61,7.72,7.88,7.88,7.96,8.04,8.18,8.24,8.3,8.3,8.41,8.41,8.46,8.5,8.54,8.58,8.66,8.66,8.69,8.72,8.79,8.79,8.82,8.86,8.9,8.94,8.98,9.01,9.04,9.07,9.1,9.14,9.16,9.19,9.23,9.23,9.25,9.28,9.33,9.33,9.36,9.38,9.4,9.41,9.43,9.44,9.46,9.48,9.53,9.53,9.56,9.58,9.62,9.62,9.64,9.65,9.69,9.69,9.7,9.72,9.74,9.75,9.77,9.79,9.8,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,10.07,10.21,10.36,10.52,10.68,10.83,10.94,11.06,11.18,11.29,11.38,11.48,11.55,11.62,11.7,11.77,11.81,11.85,11.89,11.93,11.95,11.97,11.98,11.98,11.98,11.99,11.97,11.95,11.93,11.92,11.9,11.87,11.84,11.82,11.79,8.63,10.14,11.64,11.58,11.51,11.42,11.33,11.22,11.1,10.98,10.86,10.68,10.49,10.3,10.11,9.68,9.44,9.2,9.04,8.87,8.71,8.23,8.07,7.91,7.75
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.34,0.34,0.54,0.68,0.81,0.81,1.09,1.31,1.42,1.53,1.97,2.24,2.38,2.51,3.16,3.16,3.8,3.8,4.36,4.36,4.91,4.92,5.41,5.4,5.62,5.83,6.06,6.28,6.46,6.65,6.84,7.03,7.18,7.34,7.6,7.59,7.72,7.85,8.03,8.03,8.11,8.2,8.35,8.41,8.48,8.48,8.6,8.6,8.64,8.69,8.74,8.78,8.86,8.86,8.9,8.93,8.99,8.99,9.02,9.06,9.1,9.13,9.16,9.2,9.23,9.26,9.3,9.33,9.36,9.38,9.42,9.43,9.46,9.48,8.54,9.52,9.54,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.7,9.73,9.75,9.78,9.8,9.82,9.84,9.86,9.88,9.9,9.91,9.93,9.95,9.97,9.98,10.0,10.02,10.03,10.04,10.06,10.07,10.09,10.1,10.12,10.13,10.14,10.16,10.17,10.2,10.24,10.42,10.61,10.8,10.98,11.13,11.28,11.42,11.57,11.76,11.96,12.08,12.21,12.24,12.27,12.32,12.38,12.54,12.7,12.63,12.56,12.57,12.57,12.68,12.8,12.68,12.56,12.54,12.53,12.61,12.7,12.56,12.42,12.49,12.56,12.4,12.23,12.26,12.29,12.1,11.9,11.78,11.65,11.61,11.57,11.28,10.99,10.78,10.57,10.24,9.91,9.58,9.41,9.23,9.06,8.64,8.43,8.23,8.02
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.34,0.34,0.54,0.68,0.82,0.82,1.1,1.32,1.43,1.54,1.98,2.26,2.39,2.53,3.19,3.19,3.85,3.85,4.42,4.42,4.99,4.99,5.51,5.51,5.74,5.96,6.18,6.41,6.6,6.79,6.98,7.17,7.34,7.51,7.79,7.79,7.94,8.08,8.27,8.27,8.36,8.46,8.62,8.69,8.76,8.75,8.89,8.89,8.94,8.99,9.04,9.09,9.18,9.18,9.22,9.25,9.32,9.32,9.36,9.39,9.41,9.42,9.46,9.49,9.52,9.56,9.6,9.63,9.66,9.68,9.7,9.73,9.75,9.78,9.81,9.84,9.86,9.89,9.91,9.93,9.94,9.96,9.98,10.01,10.04,10.06,10.09,10.11,10.14,10.16,10.18,10.21,10.23,10.25,10.26,10.26,10.27,10.29,10.3,10.32,10.34,10.35,10.37,10.39,10.4,10.42,10.43,10.45,10.46,10.48,10.5,10.51,10.52,10.54,10.63,10.72,10.94,11.16,11.34,11.52,11.7,11.87,12.04,12.21,12.36,12.52,12.67,12.82,12.89,12.96,13.04,13.11,13.15,13.19,13.2,13.2,13.21,13.22,13.21,13.2,13.18,13.17,13.15,13.13,13.09,13.05,13.02,12.98,12.91,12.84,12.77,12.7,12.6,12.49,12.36,12.22,12.08,11.95,11.72,11.49,11.26,11.04,10.53,10.25,9.97,9.78,9.6,9.41,8.85,8.66,8.48,8.29
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.34,0.34,0.54,0.68,0.82,0.83,1.11,1.33,1.44,1.55,2.0,2.28,2.42,2.55,3.19,3.21,3.88,3.85,4.43,4.46,5.04,5.0,5.52,5.57,5.8,6.04,6.27,6.5,6.7,6.9,7.1,7.3,7.48,7.65,7.96,7.82,8.04,8.26,8.46,8.3,8.48,8.66,8.82,8.8,8.79,8.96,8.92,9.09,9.14,9.19,9.24,9.29,9.37,9.2,9.24,9.27,8.44,9.34,9.38,9.41,9.44,9.48,9.52,9.55,9.58,9.61,9.64,9.68,9.7,9.73,9.76,9.79,9.82,9.84,9.86,9.89,9.91,9.94,9.96,9.98,10.0,10.01,10.03,10.05,10.07,10.1,10.12,10.15,10.18,10.2,10.22,10.25,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.43,10.44,10.46,10.48,10.5,10.52,10.53,10.55,10.57,10.58,10.6,10.61,10.62,10.7,10.78,11.02,11.26,11.46,11.66,11.86,12.06,12.25,12.44,12.62,12.8,12.98,13.16,13.24,13.32,13.4,13.49,13.54,13.58,13.59,13.6,13.61,13.62,13.61,13.61,13.6,13.59,13.56,13.54,13.5,13.46,13.42,13.38,13.31,13.24,13.17,13.1,12.96,12.88,12.74,12.6,12.46,12.32,12.08,11.84,11.6,11.35,10.82,10.52,10.23,10.04,9.84,9.65,9.06,8.87,8.67,8.48
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.35,0.35,0.55,0.69,0.83,0.83,1.12,1.35,1.46,1.57,2.02,2.3,2.43,2.57,3.24,3.24,3.91,3.91,4.5,4.5,5.09,5.09,5.62,5.62,5.86,6.09,6.32,6.56,6.46,6.97,7.17,7.37,7.54,7.72,8.03,8.03,8.18,8.33,8.53,8.53,8.63,8.73,8.9,8.97,9.04,9.04,9.17,9.17,9.22,9.27,9.32,9.38,9.46,9.46,9.5,9.53,9.6,9.6,9.63,9.66,9.7,9.73,9.76,9.8,9.84,9.87,9.9,9.93,9.96,9.99,10.02,10.04,10.06,10.09,10.12,10.14,10.16,10.19,10.2,10.22,10.24,10.25,10.28,10.3,10.32,10.35,10.38,10.4,10.42,10.45,10.48,10.5,10.52,10.54,10.56,10.58,10.6,10.61,10.62,10.64,10.66,10.68,10.7,10.71,10.73,10.74,10.76,10.78,10.8,10.81,10.83,10.85,10.83,10.81,10.82,10.83,11.04,11.26,11.48,11.7,11.92,12.15,12.36,12.56,12.74,12.93,13.12,13.3,13.38,13.46,13.54,13.62,13.67,13.72,13.74,13.75,13.76,13.77,13.76,13.76,13.75,13.74,13.72,13.7,13.66,13.62,13.58,13.55,13.48,13.4,13.33,13.26,13.16,13.05,12.91,12.77,12.63,12.49,12.26,12.02,11.78,11.55,11.03,10.75,10.47,10.28,10.1,9.91,9.35,9.16,8.98,8.79
0.02,0.04,0.05,0.06,0.1,0.16,0.22,0.22,0.35,0.35,0.55,0.7,0.84,0.84,1.12,1.35,1.46,1.57,2.02,2.3,2.44,2.58,3.25,3.25,3.92,3.92,4.52,4.52,5.11,5.11,5.64,5.64,5.88,6.11,6.35,6.58,6.78,6.99,7.19,7.39,7.57,7.75,8.05,8.05,8.2,8.35,8.56,8.56,8.66,8.76,8.93,9.0,9.06,9.06,9.2,9.2,9.25,9.3,9.35,9.4,9.48,9.48,9.52,9.55,6.63,9.62,9.65,9.69,9.72,9.75,9.78,9.82,9.86,9.89,9.93,9.96,9.98,10.01,10.04,10.06,10.09,10.11,10.14,10.16,10.18,10.21,10.23,10.25,9.56,10.28,10.3,10.32,10.34,10.37,10.4,10.42,10.44,10.47,7.25,10.53,10.55,10.57,10.58,10.6,10.62,10.64,10.66,10.67,10.68,10.7,10.72,10.74,10.76,10.77,10.3,10.81,10.82,10.84,10.86,10.87,10.88,10.9,10.91,10.92,11.08,11.25,11.48,11.7,11.93,12.16,12.36,12.57,12.76,12.94,13.12,13.31,13.4,13.48,13.56,13.64,13.69,13.74,13.75,13.76,13.77,13.79,13.78,13.78,13.77,13.77,13.74,13.72,13.68,13.65,13.61,13.57,13.5,13.44,13.37,13.3,13.2,13.09,12.95,12.81,12.67,12.53,12.3,12.06,11.83,11.6,11.09,10.82,10.54,10.36,10.17,9.99,9.44,9.26,9.07,8.89
0.02,0.04,0.05,0.06,0.1,0.16,0.23,0.23,0.36,0.36,0.56,0.71,0.86,0.86,1.15,1.38,1.5,1.61,2.07,2.36,2.5,2.64,3.33,3.33,4.02,4.02,4.62,4.62,5.23,5.23,5.77,5.77,6.02,6.26,6.5,6.74,6.94,7.14,7.34,7.55,7.72,7.89,8.18,8.18,8.32,8.47,8.67,8.67,8.78,8.88,9.05,9.12,9.19,9.19,9.32,9.32,9.38,9.43,9.48,9.53,9.59,9.62,9.65,9.68,9.7,9.73,9.76,9.79,9.82,9.86,9.9,9.93,9.96,10.0,9.84,10.07,10.09,10.12,10.14,10.17,10.2,10.22,10.24,10.27,10.3,10.33,10.34,10.36,10.38,10.39,10.42,10.44,10.46,10.49,10.52,10.54,10.54,10.59,10.62,10.64,10.66,10.68,5.96,10.72,10.74,10.75,10.77,10.79,10.8,10.82,10.84,10.86,10.88,10.89,10.9,10.92,9.79,10.96,10.98,10.99,11.0,11.02,11.03,11.04,11.13,11.22,11.46,11.71,11.96,12.2,12.42,12.63,12.82,13.0,13.18,13.37,13.45,13.54,13.62,13.7,13.75,13.8,13.82,13.83,13.85,13.87,13.86,13.86,13.86,13.85,13.84,13.82,13.78,13.75,13.72,13.68,13.61,13.54,13.46,13.39,13.28,13.18,13.04,12.91,12.78,12.64,12.42,12.19,11.96,11.74,11.25,10.98,10.72,10.55,10.37,10.2,9.67,9.5,9.32,9.15
